component_section_id	context_key	rule_row_index
sect_C.8.28.2	table_8.8-1b	532
sect_C.8.28.2	table_8.8-1b	533
sect_C.8.28.2	table_8.8-1b	534
sect_C.8.28.2	table_8.8-1b	535
sect_C.8.28.2	table_8.8-1b	536
sect_C.8.28.2	table_8.8-1b	537
sect_C.8.28.2	table_8.8-1b	538
sect_C.8.28.2	table_8.8-1b	539
sect_C.8.28.2	table_8.8-1b	540
sect_C.8.28.2	table_8.8-1b	541
sect_C.8.28.2	table_8.8-1b	542
sect_C.8.28.2	table_8.8-1b	543
sect_C.8.28.2	table_8.8-1b	562
sect_C.8.28.2	table_8.8-1b	563
sect_C.8.28.2	table_8.8-1b	564
sect_C.8.28.2	table_8.8-1b	565
sect_C.8.28.2	table_8.8-1b	566
sect_C.8.28.2	table_8.8-1b	567
sect_C.8.28.2	table_8.8-1b	568
sect_C.8.28.2	table_8.8-1b	569
sect_C.8.28.2	table_8.8-1b	570
sect_C.8.28.2	table_8.8-1b	571
sect_C.8.28.2	table_8.8-1b	572
sect_C.8.28.2	table_8.8-1b	573
sect_C.8.28.2	table_8.8-1b	574
sect_C.8.28.2	table_8.8-1b	575
sect_C.8.28.2	table_8.8-1b	576
sect_C.8.28.2	table_8.8-1b	577
sect_C.8.28.2	table_8.8-1b	578
sect_C.8.28.2	table_8.8-1b	579
sect_C.8.28.2	table_8.8-1b	594
sect_C.8.28.2	table_8.8-1b	595
sect_C.8.28.2	table_8.8-1b	596
sect_C.8.28.2	table_8.8-1b	597
sect_C.8.28.2	table_8.8-1b	598
sect_C.8.28.2	table_8.8-1b	599
sect_C.8.28.2	table_8.8-1b	600
sect_C.8.28.2	table_8.8-1b	601
sect_C.8.28.2	table_8.8-1b	602
sect_C.8.28.2	table_8.8-1b	603
sect_C.8.28.2	table_8.8-1b	604
sect_C.8.28.2	table_8.8-1b	605
sect_C.8.28.2	table_8.8-1b	606
sect_C.8.28.2	table_8.8-1b	607
sect_C.8.28.2	table_8.8-1b	608
sect_C.8.28.2	table_8.8-1b	609
sect_C.8.28.2	table_8.8-1b	610
sect_C.8.28.2	table_8.8-1b	611
sect_C.8.28.2	table_8.8-1b	626
sect_C.8.28.2	table_8.8-1b	627
sect_C.8.28.2	table_8.8-1b	628
sect_C.8.28.2	table_8.8-1b	629
sect_C.8.28.2	table_8.8-1b	630
sect_C.8.28.2	table_8.8-1b	631
sect_C.8.28.2	table_8.8-1b	632
sect_C.8.28.2	table_8.8-1b	633
sect_C.8.28.2	table_8.8-1b	634
sect_C.8.28.2	table_8.8-1b	635
sect_C.8.28.2	table_8.8-1b	636
sect_C.8.28.2	table_8.8-1b	637
sect_C.8.28.2	table_8.8-1b	638
sect_C.8.28.2	table_8.8-1b	639
sect_C.8.28.2	table_8.8-1b	640
sect_C.8.28.2	table_8.8-1b	641
sect_C.8.28.2	table_8.8-1b	642
sect_C.8.28.2	table_8.8-1b	643
sect_C.8.28.2	table_8.8-1b	658
sect_C.8.28.2	table_8.8-1b	659
sect_C.8.28.2	table_8.8-1b	660
sect_C.8.28.2	table_8.8-1b	661
sect_C.8.28.2	table_8.8-1b	662
sect_C.8.28.2	table_8.8-1b	663
sect_C.8.28.2	table_8.8-1b	664
sect_C.8.28.2	table_8.8-1b	665
sect_C.8.28.2	table_8.8-1b	666
sect_C.8.28.2	table_8.8-1b	667
sect_C.8.28.2	table_8.8-1b	668
sect_C.8.28.2	table_8.8-1b	669
sect_C.8.28.2	table_8.8-1b	670
sect_C.8.28.2	table_8.8-1b	671
sect_C.8.28.2	table_8.8-1b	672
sect_C.8.28.2	table_8.8-1b	673
sect_C.8.28.2	table_8.8-1b	674
sect_C.8.28.2	table_8.8-1b	675
sect_C.8.28.2	table_8.8-1b	690
sect_C.8.28.2	table_8.8-1b	691
sect_C.8.28.2	table_8.8-1b	692
sect_C.8.28.2	table_8.8-1b	693
sect_C.8.28.2	table_8.8-1b	694
sect_C.8.28.2	table_8.8-1b	695
sect_C.8.28.2	table_8.8-1b	696
sect_C.8.28.2	table_8.8-1b	697
sect_C.8.28.2	table_8.8-1b	698
sect_C.8.28.2	table_8.8-1b	699
sect_C.8.28.2	table_8.8-1b	700
sect_C.8.28.2	table_8.8-1b	701
sect_C.8.28.2	table_8.8-1b	702
sect_C.8.28.2	table_8.8-1b	703
sect_C.8.28.2	table_8.8-1b	704
sect_C.8.28.2	table_8.8-1b	705
sect_C.8.28.2	table_8.8-1b	706
sect_C.8.28.2	table_8.8-1b	707
sect_C.8.28.2	table_8.8-1b	723
sect_C.8.28.2	table_8.8-1b	724
sect_C.8.28.2	table_8.8-1b	725
sect_C.8.28.2	table_8.8-1b	726
sect_C.8.28.2	table_8.8-1b	727
sect_C.8.28.2	table_8.8-1b	728
sect_C.8.28.2	table_8.8-1b	729
sect_C.8.28.2	table_8.8-1b	730
sect_C.8.28.2	table_8.8-1b	731
sect_C.8.28.2	table_8.8-1b	732
sect_C.8.28.2	table_8.8-1b	733
sect_C.8.28.2	table_8.8-1b	734
sect_C.8.28.2	table_8.8-1b	735
sect_C.8.28.2	table_8.8-1b	736
sect_C.8.28.2	table_8.8-1b	737
sect_C.8.28.2	table_8.8-1b	738
sect_C.8.28.2	table_8.8-1b	739
sect_C.8.28.2	table_8.8-1b	740
sect_C.8.28.2	table_C.7.6.16-12	155
sect_C.8.28.2	table_C.7.6.16-12b	156
sect_C.8.28.2	table_C.7.6.16-12b	157
sect_C.8.28.2	table_C.7.6.16-12b	158
sect_C.8.28.2	table_C.7.6.16-12b	159
sect_C.8.28.2	table_C.7.6.16-12b	160
sect_C.8.28.2	table_C.7.6.16-12b	161
sect_C.8.28.2	table_C.7.6.16-12b	162
sect_C.8.28.2	table_C.7.6.16-12b	163
sect_C.8.28.2	table_C.7.6.16-12b	164
sect_C.8.28.2	table_C.7.6.16-12b	165
sect_C.8.28.2	table_C.7.6.16-12b	197
sect_C.8.28.2	table_C.8.28.2-1	0
sect_C.8.28.2	table_C.8.28.2-1	1
sect_C.8.28.2	table_C.8.28.2-1	33
sect_C.8.28.2	table_C.8.28.2-1	102
sect_C.8.28.2	table_C.8.28.2-1	103
sect_C.8.28.2	table_C.8.28.2-1	104
sect_C.8.28.2	table_C.8.28.2-1	105
sect_C.8.28.2	table_C.8.28.2-1	106
sect_C.8.28.2	table_C.8.28.2-1	107
sect_C.8.28.2	table_C.8.28.2-1	108
sect_C.8.28.2	table_C.8.28.2-1	109
sect_C.8.28.2	table_C.8.28.2-1	110
sect_C.8.28.2	table_C.8.28.2-1	111
sect_C.8.28.2	table_C.8.28.2-1	112
sect_C.8.28.2	table_C.8.28.2-1	113
sect_C.8.28.2	table_C.8.28.2-1	114
sect_C.8.28.2	table_C.8.28.2-1	115
sect_C.8.28.2	table_C.8.28.2-1	116
sect_C.8.28.2	table_C.8.28.2-1	117
sect_C.8.28.2	table_C.8.28.2-1	118
sect_C.8.28.2	table_C.8.28.2-1	119
sect_C.8.28.2	table_C.8.28.2-1	120
sect_C.8.28.2	table_C.8.28.2-1	121
sect_C.8.28.2	table_C.8.28.2-1	122
sect_C.8.28.2	table_C.8.28.2-1	123
sect_C.8.28.2	table_C.8.28.2-1	429
sect_C.8.28.2	table_C.8.28.2-1	430
sect_C.8.28.2	table_C.8.28.2-1	431
sect_C.8.28.2	table_C.8.28.2-1	463
sect_C.8.28.2	table_C.8.28.2-1	464
sect_C.8.28.2	table_C.8.28.2-1	469
sect_C.8.28.2	table_C.8.28.2-1	470
sect_C.8.28.2	table_C.8.28.2-1	471
sect_C.8.28.2	table_C.8.28.2-1	472
sect_C.8.28.2	table_C.8.28.2-1	477
sect_C.8.28.2	table_C.8.28.2-1	509
sect_C.8.28.2	table_C.8.28.2-1	512
sect_C.8.28.2	table_C.8.28.2-1	544
sect_C.8.28.2	table_C.8.28.2-1	545
sect_C.8.28.2	table_C.8.28.2-1	546
sect_C.8.28.2	table_C.8.28.2-1	547
sect_C.8.28.2	table_C.8.28.2-1	676
sect_C.8.28.2	table_C.8.28.2-1	708
sect_C.8.28.2	table_C.8.28.2-1	709
sect_C.8.28.3	table_10-19	68
sect_C.8.28.3	table_10-19	100
sect_C.8.28.3	table_10-19	132
sect_C.8.28.3	table_10-19	133
sect_C.8.28.3	table_10-19	134
sect_C.8.28.3	table_10-19	135
sect_C.8.28.3	table_10-26	1
sect_C.8.28.3	table_10-26	33
sect_C.8.28.3	table_10-26	34
sect_C.8.28.3	table_8.8-1	8
sect_C.8.28.3	table_8.8-1	41
sect_C.8.28.3	table_8.8-1	75
sect_C.8.28.3	table_8.8-1	107
sect_C.8.28.3	table_8.8-1a	2
sect_C.8.28.3	table_8.8-1a	3
sect_C.8.28.3	table_8.8-1a	4
sect_C.8.28.3	table_8.8-1a	5
sect_C.8.28.3	table_8.8-1a	6
sect_C.8.28.3	table_8.8-1a	7
sect_C.8.28.3	table_8.8-1a	9
sect_C.8.28.3	table_8.8-1a	10
sect_C.8.28.3	table_8.8-1a	11
sect_C.8.28.3	table_8.8-1a	12
sect_C.8.28.3	table_8.8-1a	13
sect_C.8.28.3	table_8.8-1a	14
sect_C.8.28.3	table_8.8-1a	35
sect_C.8.28.3	table_8.8-1a	36
sect_C.8.28.3	table_8.8-1a	37
sect_C.8.28.3	table_8.8-1a	38
sect_C.8.28.3	table_8.8-1a	39
sect_C.8.28.3	table_8.8-1a	40
sect_C.8.28.3	table_8.8-1a	42
sect_C.8.28.3	table_8.8-1a	43
sect_C.8.28.3	table_8.8-1a	44
sect_C.8.28.3	table_8.8-1a	45
sect_C.8.28.3	table_8.8-1a	46
sect_C.8.28.3	table_8.8-1a	47
sect_C.8.28.3	table_8.8-1a	69
sect_C.8.28.3	table_8.8-1a	70
sect_C.8.28.3	table_8.8-1a	71
sect_C.8.28.3	table_8.8-1a	72
sect_C.8.28.3	table_8.8-1a	73
sect_C.8.28.3	table_8.8-1a	74
sect_C.8.28.3	table_8.8-1a	76
sect_C.8.28.3	table_8.8-1a	77
sect_C.8.28.3	table_8.8-1a	78
sect_C.8.28.3	table_8.8-1a	79
sect_C.8.28.3	table_8.8-1a	80
sect_C.8.28.3	table_8.8-1a	81
sect_C.8.28.3	table_8.8-1a	101
sect_C.8.28.3	table_8.8-1a	102
sect_C.8.28.3	table_8.8-1a	103
sect_C.8.28.3	table_8.8-1a	104
sect_C.8.28.3	table_8.8-1a	105
sect_C.8.28.3	table_8.8-1a	106
sect_C.8.28.3	table_8.8-1a	108
sect_C.8.28.3	table_8.8-1a	109
sect_C.8.28.3	table_8.8-1a	110
sect_C.8.28.3	table_8.8-1a	111
sect_C.8.28.3	table_8.8-1a	112
sect_C.8.28.3	table_8.8-1a	113
sect_C.8.28.3	table_8.8-1b	15
sect_C.8.28.3	table_8.8-1b	16
sect_C.8.28.3	table_8.8-1b	17
sect_C.8.28.3	table_8.8-1b	18
sect_C.8.28.3	table_8.8-1b	19
sect_C.8.28.3	table_8.8-1b	20
sect_C.8.28.3	table_8.8-1b	21
sect_C.8.28.3	table_8.8-1b	22
sect_C.8.28.3	table_8.8-1b	23
sect_C.8.28.3	table_8.8-1b	24
sect_C.8.28.3	table_8.8-1b	25
sect_C.8.28.3	table_8.8-1b	26
sect_C.8.28.3	table_8.8-1b	27
sect_C.8.28.3	table_8.8-1b	28
sect_C.8.28.3	table_8.8-1b	29
sect_C.8.28.3	table_8.8-1b	30
sect_C.8.28.3	table_8.8-1b	31
sect_C.8.28.3	table_8.8-1b	32
sect_C.8.28.3	table_8.8-1b	48
sect_C.8.28.3	table_8.8-1b	49
sect_C.8.28.3	table_8.8-1b	50
sect_C.8.28.3	table_8.8-1b	51
sect_C.8.28.3	table_8.8-1b	52
sect_C.8.28.3	table_8.8-1b	53
sect_C.8.28.3	table_8.8-1b	54
sect_C.8.28.3	table_8.8-1b	55
sect_C.8.28.3	table_8.8-1b	56
sect_C.8.28.3	table_8.8-1b	57
sect_C.8.28.3	table_8.8-1b	58
sect_C.8.28.3	table_8.8-1b	59
sect_C.8.28.3	table_8.8-1b	60
sect_C.8.28.3	table_8.8-1b	61
sect_C.8.28.3	table_8.8-1b	62
sect_C.8.28.3	table_8.8-1b	63
sect_C.8.28.3	table_8.8-1b	64
sect_C.8.28.3	table_8.8-1b	65
sect_C.8.28.3	table_8.8-1b	82
sect_C.8.28.3	table_8.8-1b	83
sect_C.8.28.3	table_8.8-1b	84
sect_C.8.28.3	table_8.8-1b	85
sect_C.8.28.3	table_8.8-1b	86
sect_C.8.28.3	table_8.8-1b	87
sect_C.8.28.3	table_8.8-1b	88
sect_C.8.28.3	table_8.8-1b	89
sect_C.8.28.3	table_8.8-1b	90
sect_C.8.28.3	table_8.8-1b	91
sect_C.8.28.3	table_8.8-1b	92
sect_C.8.28.3	table_8.8-1b	93
sect_C.8.28.3	table_8.8-1b	94
sect_C.8.28.3	table_8.8-1b	95
sect_C.8.28.3	table_8.8-1b	96
sect_C.8.28.3	table_8.8-1b	97
sect_C.8.28.3	table_8.8-1b	98
sect_C.8.28.3	table_8.8-1b	99
sect_C.8.28.3	table_8.8-1b	114
sect_C.8.28.3	table_8.8-1b	115
sect_C.8.28.3	table_8.8-1b	116
sect_C.8.28.3	table_8.8-1b	117
sect_C.8.28.3	table_8.8-1b	118
sect_C.8.28.3	table_8.8-1b	119
sect_C.8.28.3	table_8.8-1b	120
sect_C.8.28.3	table_8.8-1b	121
sect_C.8.28.3	table_8.8-1b	122
sect_C.8.28.3	table_8.8-1b	123
sect_C.8.28.3	table_8.8-1b	124
sect_C.8.28.3	table_8.8-1b	125
sect_C.8.28.3	table_8.8-1b	126
sect_C.8.28.3	table_8.8-1b	127
sect_C.8.28.3	table_8.8-1b	128
sect_C.8.28.3	table_8.8-1b	129
sect_C.8.28.3	table_8.8-1b	130
sect_C.8.28.3	table_8.8-1b	131
sect_C.8.28.3	table_C.8.28.3-1	0
sect_C.8.28.3	table_C.8.28.3-1	66
sect_C.8.28.3	table_C.8.28.3-1	67
sect_C.8.29.1	table_10-11	2
sect_C.8.29.1	table_10-11	3
sect_C.8.29.1	table_10-11	5
sect_C.8.29.1	table_10-11	6
sect_C.8.29.1	table_C.8.29-1	0
sect_C.8.29.1	table_C.8.29-1	1
sect_C.8.29.1	table_C.8.29-1	4
sect_C.8.29.2	table_8.8-1	7
sect_C.8.29.2	table_8.8-1	39
sect_C.8.29.2	table_8.8-1	71
sect_C.8.29.2	table_8.8-1a	1
sect_C.8.29.2	table_8.8-1a	2
sect_C.8.29.2	table_8.8-1a	3
sect_C.8.29.2	table_8.8-1a	4
sect_C.8.29.2	table_8.8-1a	5
sect_C.8.29.2	table_8.8-1a	6
sect_C.8.29.2	table_8.8-1a	8
sect_C.8.29.2	table_8.8-1a	9
sect_C.8.29.2	table_8.8-1a	10
sect_C.8.29.2	table_8.8-1a	11
sect_C.8.29.2	table_8.8-1a	12
sect_C.8.29.2	table_8.8-1a	13
sect_C.8.29.2	table_8.8-1a	33
sect_C.8.29.2	table_8.8-1a	34
sect_C.8.29.2	table_8.8-1a	35
sect_C.8.29.2	table_8.8-1a	36
sect_C.8.29.2	table_8.8-1a	37
sect_C.8.29.2	table_8.8-1a	38
sect_C.8.29.2	table_8.8-1a	40
sect_C.8.29.2	table_8.8-1a	41
sect_C.8.29.2	table_8.8-1a	42
sect_C.8.29.2	table_8.8-1a	43
sect_C.8.29.2	table_8.8-1a	44
sect_C.8.29.2	table_8.8-1a	45
sect_C.8.29.2	table_8.8-1a	65
sect_C.8.29.2	table_8.8-1a	66
sect_C.8.29.2	table_8.8-1a	67
sect_C.8.29.2	table_8.8-1a	68
sect_C.8.29.2	table_8.8-1a	69
sect_C.8.29.2	table_8.8-1a	70
sect_C.8.29.2	table_8.8-1a	72
sect_C.8.29.2	table_8.8-1a	73
sect_C.8.29.2	table_8.8-1a	74
sect_C.8.29.2	table_8.8-1a	75
sect_C.8.29.2	table_8.8-1a	76
sect_C.8.29.2	table_8.8-1a	77
sect_C.8.29.2	table_8.8-1b	14
sect_C.8.29.2	table_8.8-1b	15
sect_C.8.29.2	table_8.8-1b	16
sect_C.8.29.2	table_8.8-1b	17
sect_C.8.29.2	table_8.8-1b	18
sect_C.8.29.2	table_8.8-1b	19
sect_C.8.29.2	table_8.8-1b	20
sect_C.8.29.2	table_8.8-1b	21
sect_C.8.29.2	table_8.8-1b	22
sect_C.8.29.2	table_8.8-1b	23
sect_C.8.29.2	table_8.8-1b	24
sect_C.8.29.2	table_8.8-1b	25
sect_C.8.29.2	table_8.8-1b	26
sect_C.8.29.2	table_8.8-1b	27
sect_C.8.29.2	table_8.8-1b	28
sect_C.8.29.2	table_8.8-1b	29
sect_C.8.29.2	table_8.8-1b	30
sect_C.8.29.2	table_8.8-1b	31
sect_C.8.29.2	table_8.8-1b	46
sect_C.8.29.2	table_8.8-1b	47
sect_C.8.29.2	table_8.8-1b	48
sect_C.8.29.2	table_8.8-1b	49
sect_C.8.29.2	table_8.8-1b	50
sect_C.8.29.2	table_8.8-1b	51
sect_C.8.29.2	table_8.8-1b	52
sect_C.8.29.2	table_8.8-1b	53
sect_C.8.29.2	table_8.8-1b	54
sect_C.8.29.2	table_8.8-1b	55
sect_C.8.29.2	table_8.8-1b	56
sect_C.8.29.2	table_8.8-1b	57
sect_C.8.29.2	table_8.8-1b	58
sect_C.8.29.2	table_8.8-1b	59
sect_C.8.29.2	table_8.8-1b	60
sect_C.8.29.2	table_8.8-1b	61
sect_C.8.29.2	table_8.8-1b	62
sect_C.8.29.2	table_8.8-1b	63
sect_C.8.29.2	table_8.8-1b	78
sect_C.8.29.2	table_8.8-1b	79
sect_C.8.29.2	table_8.8-1b	80
sect_C.8.29.2	table_8.8-1b	81
sect_C.8.29.2	table_8.8-1b	82
sect_C.8.29.2	table_8.8-1b	83
sect_C.8.29.2	table_8.8-1b	84
sect_C.8.29.2	table_8.8-1b	85
sect_C.8.29.2	table_8.8-1b	86
sect_C.8.29.2	table_8.8-1b	87
sect_C.8.29.2	table_8.8-1b	88
sect_C.8.29.2	table_8.8-1b	89
sect_C.8.29.2	table_8.8-1b	90
sect_C.8.29.2	table_8.8-1b	91
sect_C.8.29.2	table_8.8-1b	92
sect_C.8.29.2	table_8.8-1b	93
sect_C.8.29.2	table_8.8-1b	94
sect_C.8.29.2	table_8.8-1b	95
sect_C.8.29.2	table_C.8.29-2	0
sect_C.8.29.2	table_C.8.29-2	32
sect_C.8.29.2	table_C.8.29-2	64
sect_C.8.29.2	table_C.8.29-2	96
sect_C.8.29.2	table_C.8.29-2	97
sect_C.8.29.2	table_C.8.29-2	98
sect_C.8.29.2	table_C.8.29-2	99
sect_C.8.29.2	table_C.8.29-2	100
sect_C.8.3.1	table_10-11	356
sect_C.8.3.1	table_10-11	357
sect_C.8.3.1	table_10-11	475
sect_C.8.3.1	table_10-11	476
sect_C.8.3.1	table_10-11	515
sect_C.8.3.1	table_10-11	516
sect_C.8.3.1	table_10-11	718
sect_C.8.3.1	table_10-11	719
sect_C.8.3.1	table_10-11	834
sect_C.8.3.1	table_10-11	835
sect_C.8.3.1	table_10-11	840
sect_C.8.3.1	table_10-11	841
sect_C.8.3.1	table_10-2	246
sect_C.8.3.1	table_10-2	247
sect_C.8.3.1	table_10-2	248
sect_C.8.3.1	table_10-2	249
sect_C.8.3.1	table_10-2	281
sect_C.8.3.1	table_10-2	282
sect_C.8.3.1	table_10-2	283
sect_C.8.3.1	table_10-2	284
sect_C.8.3.1	table_10-2	285
sect_C.8.3.1	table_10-2	286
sect_C.8.3.1	table_10-2	287
sect_C.8.3.1	table_10-2	319
sect_C.8.3.1	table_10-2	320
sect_C.8.3.1	table_10-2	321
sect_C.8.3.1	table_10-2	322
sect_C.8.3.1	table_10-2	323
sect_C.8.3.1	table_10-2	355
sect_C.8.3.1	table_10-2	358
sect_C.8.3.1	table_10-2	359
sect_C.8.3.1	table_10-2	360
sect_C.8.3.1	table_10-2	365
sect_C.8.3.1	table_10-2	366
sect_C.8.3.1	table_10-2	367
sect_C.8.3.1	table_10-2	368
sect_C.8.3.1	table_10-2	400
sect_C.8.3.1	table_10-2	401
sect_C.8.3.1	table_10-2	402
sect_C.8.3.1	table_10-2	403
sect_C.8.3.1	table_10-2	404
sect_C.8.3.1	table_10-2	405
sect_C.8.3.1	table_10-2	406
sect_C.8.3.1	table_10-2	438
sect_C.8.3.1	table_10-2	439
sect_C.8.3.1	table_10-2	440
sect_C.8.3.1	table_10-2	441
sect_C.8.3.1	table_10-2	442
sect_C.8.3.1	table_10-2	474
sect_C.8.3.1	table_10-2	477
sect_C.8.3.1	table_10-2	478
sect_C.8.3.1	table_10-2	479
sect_C.8.3.1	table_10-2	608
sect_C.8.3.1	table_10-2	609
sect_C.8.3.1	table_10-2	610
sect_C.8.3.1	table_10-2	611
sect_C.8.3.1	table_10-2	643
sect_C.8.3.1	table_10-2	644
sect_C.8.3.1	table_10-2	645
sect_C.8.3.1	table_10-2	646
sect_C.8.3.1	table_10-2	647
sect_C.8.3.1	table_10-2	648
sect_C.8.3.1	table_10-2	649
sect_C.8.3.1	table_10-2	681
sect_C.8.3.1	table_10-2	682
sect_C.8.3.1	table_10-2	683
sect_C.8.3.1	table_10-2	684
sect_C.8.3.1	table_10-2	685
sect_C.8.3.1	table_10-2	717
sect_C.8.3.1	table_10-2	720
sect_C.8.3.1	table_10-2	721
sect_C.8.3.1	table_10-2	722
sect_C.8.3.1	table_10-2	724
sect_C.8.3.1	table_10-2	725
sect_C.8.3.1	table_10-2	726
sect_C.8.3.1	table_10-2	727
sect_C.8.3.1	table_10-2	759
sect_C.8.3.1	table_10-2	760
sect_C.8.3.1	table_10-2	761
sect_C.8.3.1	table_10-2	762
sect_C.8.3.1	table_10-2	763
sect_C.8.3.1	table_10-2	764
sect_C.8.3.1	table_10-2	765
sect_C.8.3.1	table_10-2	797
sect_C.8.3.1	table_10-2	798
sect_C.8.3.1	table_10-2	799
sect_C.8.3.1	table_10-2	800
sect_C.8.3.1	table_10-2	801
sect_C.8.3.1	table_10-2	833
sect_C.8.3.1	table_10-2	836
sect_C.8.3.1	table_10-2	837
sect_C.8.3.1	table_10-2	838
sect_C.8.3.1	table_10-25	177
sect_C.8.3.1	table_10-25	209
sect_C.8.3.1	table_10-25	241
sect_C.8.3.1	table_10-7	49
sect_C.8.3.1	table_10-7	81
sect_C.8.3.1	table_10-8	113
sect_C.8.3.1	table_10-8	145
sect_C.8.3.1	table_10.2.1-1	723
sect_C.8.3.1	table_10.29-1	596
sect_C.8.3.1	table_10.29-1	597
sect_C.8.3.1	table_10.35-1	554
sect_C.8.3.1	table_10.35-1	555
sect_C.8.3.1	table_10.35-1	556
sect_C.8.3.1	table_10.36-1	557
sect_C.8.3.1	table_10.36-1	589
sect_C.8.3.1	table_10.36-1	590
sect_C.8.3.1	table_10.36-1	591
sect_C.8.3.1	table_10.36-1	592
sect_C.8.3.1	table_10.36-1	593
sect_C.8.3.1	table_10.36-1	594
sect_C.8.3.1	table_10.36-1	595
sect_C.8.3.1	table_10.36-1	598
sect_C.8.3.1	table_10.36-1	599
sect_C.8.3.1	table_10.36-1	600
sect_C.8.3.1	table_10.36-1	601
sect_C.8.3.1	table_8.8-1	56
sect_C.8.3.1	table_8.8-1	88
sect_C.8.3.1	table_8.8-1	120
sect_C.8.3.1	table_8.8-1	152
sect_C.8.3.1	table_8.8-1	184
sect_C.8.3.1	table_8.8-1	216
sect_C.8.3.1	table_8.8-1	256
sect_C.8.3.1	table_8.8-1	294
sect_C.8.3.1	table_8.8-1	330
sect_C.8.3.1	table_8.8-1	375
sect_C.8.3.1	table_8.8-1	413
sect_C.8.3.1	table_8.8-1	449
sect_C.8.3.1	table_8.8-1	488
sect_C.8.3.1	table_8.8-1	528
sect_C.8.3.1	table_8.8-1	564
sect_C.8.3.1	table_8.8-1	618
sect_C.8.3.1	table_8.8-1	656
sect_C.8.3.1	table_8.8-1	692
sect_C.8.3.1	table_8.8-1	734
sect_C.8.3.1	table_8.8-1	772
sect_C.8.3.1	table_8.8-1	808
sect_C.8.3.1	table_8.8-1a	50
sect_C.8.3.1	table_8.8-1a	51
sect_C.8.3.1	table_8.8-1a	52
sect_C.8.3.1	table_8.8-1a	53
sect_C.8.3.1	table_8.8-1a	54
sect_C.8.3.1	table_8.8-1a	55
sect_C.8.3.1	table_8.8-1a	57
sect_C.8.3.1	table_8.8-1a	58
sect_C.8.3.1	table_8.8-1a	59
sect_C.8.3.1	table_8.8-1a	60
sect_C.8.3.1	table_8.8-1a	61
sect_C.8.3.1	table_8.8-1a	62
sect_C.8.3.1	table_8.8-1a	82
sect_C.8.3.1	table_8.8-1a	83
sect_C.8.3.1	table_8.8-1a	84
sect_C.8.3.1	table_8.8-1a	85
sect_C.8.3.1	table_8.8-1a	86
sect_C.8.3.1	table_8.8-1a	87
sect_C.8.3.1	table_8.8-1a	89
sect_C.8.3.1	table_8.8-1a	90
sect_C.8.3.1	table_8.8-1a	91
sect_C.8.3.1	table_8.8-1a	92
sect_C.8.3.1	table_8.8-1a	93
sect_C.8.3.1	table_8.8-1a	94
sect_C.8.3.1	table_8.8-1a	114
sect_C.8.3.1	table_8.8-1a	115
sect_C.8.3.1	table_8.8-1a	116
sect_C.8.3.1	table_8.8-1a	117
sect_C.8.3.1	table_8.8-1a	118
sect_C.8.3.1	table_8.8-1a	119
sect_C.8.3.1	table_8.8-1a	121
sect_C.8.3.1	table_8.8-1a	122
sect_C.8.3.1	table_8.8-1a	123
sect_C.8.3.1	table_8.8-1a	124
sect_C.8.3.1	table_8.8-1a	125
sect_C.8.3.1	table_8.8-1a	126
sect_C.8.3.1	table_8.8-1a	146
sect_C.8.3.1	table_8.8-1a	147
sect_C.8.3.1	table_8.8-1a	148
sect_C.8.3.1	table_8.8-1a	149
sect_C.8.3.1	table_8.8-1a	150
sect_C.8.3.1	table_8.8-1a	151
sect_C.8.3.1	table_8.8-1a	153
sect_C.8.3.1	table_8.8-1a	154
sect_C.8.3.1	table_8.8-1a	155
sect_C.8.3.1	table_8.8-1a	156
sect_C.8.3.1	table_8.8-1a	157
sect_C.8.3.1	table_8.8-1a	158
sect_C.8.3.1	table_8.8-1a	178
sect_C.8.3.1	table_8.8-1a	179
sect_C.8.3.1	table_8.8-1a	180
sect_C.8.3.1	table_8.8-1a	181
sect_C.8.3.1	table_8.8-1a	182
sect_C.8.3.1	table_8.8-1a	183
sect_C.8.3.1	table_8.8-1a	185
sect_C.8.3.1	table_8.8-1a	186
sect_C.8.3.1	table_8.8-1a	187
sect_C.8.3.1	table_8.8-1a	188
sect_C.8.3.1	table_8.8-1a	189
sect_C.8.3.1	table_8.8-1a	190
sect_C.8.3.1	table_8.8-1a	210
sect_C.8.3.1	table_8.8-1a	211
sect_C.8.3.1	table_8.8-1a	212
sect_C.8.3.1	table_8.8-1a	213
sect_C.8.3.1	table_8.8-1a	214
sect_C.8.3.1	table_8.8-1a	215
sect_C.8.3.1	table_8.8-1a	217
sect_C.8.3.1	table_8.8-1a	218
sect_C.8.3.1	table_8.8-1a	219
sect_C.8.3.1	table_8.8-1a	220
sect_C.8.3.1	table_8.8-1a	221
sect_C.8.3.1	table_8.8-1a	222
sect_C.8.3.1	table_8.8-1a	250
sect_C.8.3.1	table_8.8-1a	251
sect_C.8.3.1	table_8.8-1a	252
sect_C.8.3.1	table_8.8-1a	253
sect_C.8.3.1	table_8.8-1a	254
sect_C.8.3.1	table_8.8-1a	255
sect_C.8.3.1	table_8.8-1a	257
sect_C.8.3.1	table_8.8-1a	258
sect_C.8.3.1	table_8.8-1a	259
sect_C.8.3.1	table_8.8-1a	260
sect_C.8.3.1	table_8.8-1a	261
sect_C.8.3.1	table_8.8-1a	262
sect_C.8.3.1	table_8.8-1a	288
